4620	4627
4620	4632
4620	103910
4620	4634
4620	4636
4620	140465
4620	10398
4620	4644
4620	4650
4620	387
4620	7168
4620	7273
4621	4624
4621	4626
4621	4632
4621	103910
4621	4633
4621	4634
4621	4635
4621	4636
4621	140465
4621	10398
4621	8557
4621	7111
4621	29767
4621	29766
4621	29765
4621	7134
4621	7125
4621	7135
4621	7136
4621	7137
4621	7138
4621	7140
4621	7168
4621	7169
4621	7170
4621	7171
4621	7273
4621	7431
4622	4632
4622	103910
4622	4634
4622	4636
4622	140465
4622	10398
4622	7168
4622	7273
4624	4625
4624	4626
4624	4627
4624	4632
4624	103910
4624	4633
4624	4634
4624	4635
4624	4636
4624	140465
4624	58498
4624	10398
4624	8736
4624	8557
4624	7111
4624	29767
4624	29766
4624	29765
4624	7134
4624	7125
4624	7135
4624	7136
4624	7137
4624	7138
4624	7140
4624	7168
4624	7169
4624	7170
4624	7171
4624	7273
4624	7431
4625	4626
4625	4627
4625	4632
4625	103910
4625	4633
4625	4634
4625	4635
4625	4636
4625	140465
4625	10398
4625	8736
4625	7135
4625	7137
4625	7169
4625	7273
57644	4632
57644	4634
57644	7168
57644	7170
57644	7171
4626	4627
4626	4632
4626	103910
4626	4633
4626	4634
4626	4635
4626	4636
4626	140465
4626	10398
4626	8557
4626	7111
4626	29767
4626	29766
4626	29765
4626	7134
4626	7125
4626	7135
4626	7136
4626	7137
4626	7138
4626	7140
4626	7168
4626	7169
4626	7170
4626	7171
4626	7273
4626	7431
4627	4632
4627	93408
4627	10627
4627	103910
4627	4633
4627	4634
4627	4636
4627	4637
4627	140465
4627	58498
4627	10398
4627	4638
4627	4644
4627	4650
4627	10956
4627	5058
4627	5062
4627	5063
4627	5500
4627	4659
4627	4660
4627	5879
4627	5898
4627	387
4627	388
4627	389
4627	6093
4627	9475
4627	84447
4627	7273
4632	103910
4632	4633
4632	4634
4632	4635
4632	4637
4632	4638
4632	27295
4632	9260
4632	6345
4632	8557
4632	7111
4632	29767
4632	29766
4632	29765
4632	7134
4632	7125
4632	7135
4632	7136
4632	7137
4632	7138
4632	7140
4632	7168
4632	7169
4632	7170
4632	7171
4632	7273
4632	7431
93408	10627
93408	103910
93408	4636
93408	4637
93408	140465
93408	58498
93408	10398
93408	4638
93408	91807
93408	5829
93408	10580
93408	10174
93408	7094
93408	7168
93408	7169
93408	7170
93408	7171
93408	7414
10627	103910
10627	4636
10627	4637
10627	140465
10627	58498
10627	10398
10627	4638
10627	85366
10627	91807
10627	8440
10627	5058
10627	5062
10627	5063
10627	5501
10627	4659
10627	5829
10627	5879
10627	6093
10627	10580
10627	10174
10627	7094
10627	7168
10627	7169
10627	7170
10627	7171
10627	7414
103910	4636
103910	4637
103910	140465
103910	58498
103910	10398
103910	29116
103910	4638
103910	85366
103910	91807
103910	5058
103910	5062
103910	5063
103910	5500
103910	4659
103910	4660
103910	5829
103910	5879
103910	387
103910	388
103910	389
103910	6093
103910	9475
103910	10580
103910	10174
103910	7094
103910	7168
103910	7169
103910	7170
103910	7171
103910	7414
4633	4634
4633	4635
4633	4638
4633	91807
4633	4772
4633	1482
4633	4659
4633	4660
4633	6093
4633	9475
4633	8557
4633	7111
4633	29767
4633	29766
4633	29765
4633	7134
4633	7125
4633	7135
4633	7136
4633	7137
4633	7138
4633	7140
4633	7168
4633	7169
4633	7170
4633	7171
4633	7273
4633	7431
4634	4635
4634	4638
4634	8736
4634	8557
4634	7111
4634	29767
4634	29766
4634	29765
4634	7134
4634	7125
4634	7135
4634	7136
4634	7137
4634	7138
4634	7140
4634	7168
4634	7169
4634	7170
4634	7171
4634	7273
4634	7431
4635	4638
4635	91807
4635	8557
4635	7111
4635	29767
4635	29766
4635	29765
4635	7134
4635	7125
4635	7135
4635	7136
4635	7137
4635	7138
4635	7140
4635	7168
4635	7169
4635	7170
4635	7171
4635	7273
4635	7431
4636	4637
4636	140465
4636	58498
4636	10398
4636	4638
4636	5829
4636	10580
4636	10174
4636	7094
4636	7168
4636	7169
4636	7170
4636	7171
4636	7414
4637	140465
4637	58498
4637	10398
4637	4638
4637	5058
4637	5062
4637	5063
4637	5500
4637	4659
4637	4660
4637	5829
4637	5879
4637	387
4637	388
4637	389
4637	6093
4637	9475
4637	10580
4637	10174
4637	7094
4637	7168
4637	7169
4637	7170
4637	7171
4637	7414
140465	58498
140465	10398
140465	4638
140465	91807
140465	5829
140465	10580
140465	10174
140465	7094
140465	7168
140465	7169
140465	7170
140465	7171
140465	7414
58498	10398
58498	4638
58498	91807
58498	5829
58498	10580
58498	10174
58498	7094
58498	7168
58498	7169
58498	7170
58498	7171
58498	7414
10398	4638
10398	85366
10398	91807
10398	5058
10398	5062
10398	5063
10398	5500
10398	5501
10398	4659
10398	4660
10398	54776
10398	5829
10398	5879
10398	387
10398	388
10398	389
10398	6093
10398	9475
10398	861
10398	10580
10398	10174
10398	6876
10398	7094
10398	7168
10398	7169
10398	7170
10398	7171
10398	7273
10398	7414
29116	4734
29116	23327
29116	64219
29116	9867
29116	5071
29116	5930
29116	10616
29116	9978
29116	25898
29116	51132
29116	54778
29116	27246
29116	63891
29116	55819
29116	51444
29116	9604
29116	255488
29116	221687
29116	25897
29116	127544
29116	57674
29116	55182
29116	64320
29116	80196
29116	6047
29116	10193
29116	6049
29116	9616
29116	6233
29116	57630
29116	6477
29116	6478
29116	6500
29116	6502
29116	57154
29116	64750
29116	8651
29116	9021
29116	80176
29116	92369
29116	10273
29116	84231
29116	10293
29116	81559
29116	6737
29116	22954
29116	55521
29116	4591
29116	89122
29116	90933
29116	135892
29116	84676
29116	140691
29116	131405
29116	114088
29116	9039
29116	79876
29116	7311
29116	55236
29116	7318
29116	10422
29116	7314
29116	7316
29116	7319
29116	7320
29116	11065
29116	7321
29116	7322
29116	7323
29116	7324
29116	7325
29116	10477
29116	140739
29116	7327
29116	51465
29116	118424
29116	3093
29116	9246
29116	9040
29116	7334
29116	92912
29116	27338
29116	7335
29116	7336
29116	55284
29116	65264
29116	9690
29116	90025
29116	9354
29116	22888
29116	197131
29116	23304
29116	23352
29116	23376
29116	64718
29116	7428
29116	7436
29116	11059
29116	7704
29116	84937
29116	223082
4638	5058
4638	5062
4638	5063
4638	5500
4638	4659
4638	4660
4638	5747
4638	5829
4638	5879
4638	8034
4638	10580
4638	10174
4638	7094
4638	7168
4638	7169
4638	7170
4638	7171
4638	7414
4651	4756
4651	9423
399687	5290
399687	5295
399687	5335
399687	6772
399687	6774
399687	6776
399687	6777
399687	8805
399687	7750
84700	4646
84700	4649
84700	23544
4640	4646
4640	5881
4644	4650
4644	25924
4644	10890
4644	8766
4644	5872
4644	51552
4644	5873
4644	4218
4644	5898
4644	8773
4644	84501
4644	6810
4644	6814
4644	6844
4645	8766
4645	9230
4645	22841
4645	57111
4645	4218
4645	56907
4645	84501
4646	4649
4646	5881
4646	6233
4646	7311
4646	7314
4646	7316
4646	7414
4647	25924
4647	65217
4647	79955
4647	10083
4647	124590
4647	7399
4647	55591
4647	25861
4648	10083
4649	5879
4649	5880
4649	5881
4649	387
4649	388
4649	9886
4649	23221
4649	389
4649	29984
4649	54509
4649	391
4649	399
4649	23433
4649	55288
4649	89941
4649	58480
4649	171177
4650	5879
4650	5880
4650	5881
4650	387
4650	388
4650	9886
4650	23221
4650	389
4650	29984
4650	54509
4650	391
4650	399
4650	23433
4650	55288
4650	89941
4650	58480
4650	171177
4650	6091
4650	9353
4653	10133
93649	8202
93649	6722
93649	6876
4654	4656
4654	4772
4654	5077
4654	5081
4654	23411
4654	4088
4654	4089
4654	6938
4654	6929
4654	6925
4656	10499
4656	5081
4656	6938
4656	6929
4656	6925
9172	7273
51778	8557
51778	7273
25924	5873
114803	5682
114803	5687
114803	5690
114803	5700
114803	5701
114803	5702
114803	5704
114803	5705
114803	5706
114803	5718
114803	5719
114803	5708
114803	5709
114803	5710
114803	9861
114803	5713
114803	5714
114803	6233
114803	7311
114803	7314
114803	7316
4661	5297
4661	5300
4661	6195
23040	5454
7593	7015
440145	653784
440145	80097
440145	54820
440145	121441
440145	4751
440145	22981
440145	29922
440145	4926
440145	4957
440145	8481
440145	5048
440145	5108
440145	5116
440145	5347
440145	10733
440145	5518
440145	5566
440145	5577
440145	10806
440145	9814
440145	8636
440145	7846
440145	7277
440145	203068
440145	10382
440145	10383
440145	7283
440145	27175
440145	10844
440145	10426
440145	27229
440145	114791
440145	85378
440145	7531
440145	7532
653784	80097
653784	54820
653784	121441
653784	4751
653784	22981
653784	29922
653784	4926
653784	4957
653784	8481
653784	5048
653784	5108
653784	5116
653784	5347
653784	10733
653784	5518
653784	5566
653784	5577
653784	10806
653784	9814
653784	8636
653784	7846
653784	7277
653784	203068
653784	10382
653784	10383
653784	7283
653784	27175
653784	10844
653784	10426
653784	27229
653784	114791
653784	85378
653784	7531
653784	7532
80097	54820
80097	121441
80097	4751
80097	22981
80097	29922
80097	4926
80097	4957
80097	8481
80097	5048
80097	5108
80097	5116
80097	5347
80097	10733
80097	5518
80097	5566
80097	5577
80097	10806
80097	9814
80097	8636
80097	7846
80097	7277
80097	203068
80097	10382
80097	10383
80097	7283
80097	27175
80097	10844
80097	10426
80097	27229
80097	114791
80097	85378
80097	7531
80097	7532
8260	84779
8260	80155
8260	79612
8260	80018
8260	122830
8260	60560
8260	84316
8260	80218
84779	80155
84779	79612
84779	80018
84779	122830
84779	60560
84779	84316
84779	80218
80155	79612
80155	51126
80155	80018
80155	122830
80155	60560
80155	84316
80155	80218
79612	51126
79612	80018
79612	122830
79612	60560
79612	84316
79612	80218
51126	80018
51126	122830
51126	60560
51126	80218
51126	10298
80018	122830
80018	60560
80018	80218
80018	10298
122830	60560
122830	84316
60560	84316
60560	80218
84316	58517
84316	83443
84316	6632
84316	6633
84316	6634
84316	6635
84316	6636
84316	6637
80218	54463
4664	149076
64859	79035
64859	4686
64859	22916
64859	51585
64859	51808
64859	5431
64859	5432
64859	5433
64859	5434
64859	5435
64859	5436
64859	5437
64859	5438
64859	5439
64859	5440
64859	5441
64859	5451
64859	5452
64859	79871
64859	55197
64859	58490
64859	23248
64859	6617
64859	6618
64859	6619
64859	6621
64859	10302
64859	6667
64859	51593
64859	29101
64859	6827
64859	6829
64859	6882
64859	6884
64859	6877
64859	6878
64859	129685
64859	6908
64859	84524
64859	7702
79035	4686
79035	22916
79035	51585
79035	51808
79035	5431
79035	5432
79035	5433
79035	5434
79035	5435
79035	5436
79035	5437
79035	5438
79035	5439
79035	5440
79035	5441
79035	5451
79035	5452
79035	79871
79035	55197
79035	58490
79035	23248
79035	6617
79035	6618
79035	6619
79035	6621
79035	10302
79035	6667
79035	51593
79035	29101
79035	6827
79035	6829
79035	6882
79035	6884
79035	6877
79035	6878
79035	129685
79035	6908
79035	84524
79035	7702
4666	6136
4666	6137
4666	23521
4666	9045
4666	6138
4666	6141
4666	6142
4666	6143
4666	6152
4666	6155
4666	6157
4666	6156
4666	6160
4666	11224
4666	6124
4666	6128
4666	6129
4666	6132
4666	6181
4666	6224
4666	6233
4666	6188
4666	6194
4666	6202
342538	5034
342538	10728
342538	5954
342538	11224
342538	7163
342538	7415
65220	133686
65220	55191
65220	64802
65220	23057
65220	349565
65220	23530
65220	83594
133686	55191
133686	64802
133686	23057
133686	349565
133686	23530
133686	83594
55191	93100
55191	64802
55191	23057
55191	349565
55191	23530
55191	83594
8883	4738
8883	140825
8883	5929
8883	5931
8883	9978
8883	9616
8883	6500
8883	6502
8883	8835
8883	9021
8883	9306
8883	80176
8883	92369
8883	56995
8883	9039
8883	140739
8883	9040
8883	7347
8883	11091
8883	23038
92345	55651
92345	55505
92345	51602
92345	23481
92345	10940
92345	51367
92345	10248
92345	54913
92345	10556
92345	9136
92345	55153
92345	9410
4669	6448
4669	10972
4669	222068
4669	54732
4671	58484
10135	64802
10135	23057
10135	349565
10135	4837
10135	4862
10135	30833
10135	84618
10135	93034
10135	22978
10135	4907
10135	83594
10135	4860
10135	56729
10135	23411
79923	5087
79923	5431
79923	5432
79923	5433
79923	5434
79923	5435
79923	5436
79923	5437
79923	5438
79923	5439
79923	5440
79923	5441
79923	5460
79923	63978
79923	8842
79923	6299
79923	57167
79923	4087
79923	4089
79923	6657
79923	6774
79923	6778
79923	80312
79923	7157
79923	7547
340719	23369
340719	23424
339345	23369
339345	346673
342977	23369
54187	80896
4673	4869
4673	23481
4673	23160
4676	4869
4676	23481
4676	83860
8775	63908
8775	8774
8775	25977
8775	4905
8775	4952
8775	8301
8775	5286
8775	5861
8775	81876
8775	5878
8775	5870
8775	51560
8775	9367
8775	10244
8775	60561
8775	23256
8775	26984
8775	9554
8775	9117
8775	10484
8775	9632
8775	9871
8775	5265
8775	8773
8775	6616
8775	9342
8775	23557
8775	6643
8775	27131
8775	51429
8775	6272
8775	6709
8775	6711
8775	6712
8775	57731
8775	51332
8775	8677
8775	23673
8775	8675
8775	55014
8775	53407
8775	6804
8775	112755
8775	2054
8775	6810
8775	6811
8775	10228
8775	8417
8775	9482
8775	29091
8775	6836
8775	90196
8775	7037
8775	7039
8775	10618
8775	10972
8775	10959
8775	23423
8775	51014
8775	54732
8775	11070
8775	7110
8775	7163
8775	7164
8775	81567
8775	55850
8775	8615
8775	6844
8775	9341
8775	8674
8775	6845
8775	8673
8775	738
8775	6293
8775	55275
8775	143187
8775	10490
8775	286451
8775	10652
8775	9183
63908	8774
63908	4905
63908	5861
63908	81876
63908	5870
63908	51560
63908	9367
63908	10244
63908	60561
63908	23256
63908	26984
63908	9554
63908	9117
63908	10484
63908	9632
63908	9871
63908	5265
63908	8773
63908	6616
63908	9342
63908	6709
63908	6711
63908	6712
63908	57731
63908	51332
63908	8677
63908	8675
63908	55014
63908	53407
63908	6804
63908	112755
63908	2054
63908	6809
63908	6810
63908	6811
63908	10228
63908	6836
63908	90196
63908	7039
63908	10618
63908	10972
63908	10959
63908	23423
63908	51014
63908	54732
63908	11070
63908	7110
63908	55850
63908	8615
63908	9341
63908	8674
63908	738
63908	6293
63908	55275
63908	143187
63908	10652
63908	9183
222236	5338
8774	4905
8774	5861
8774	81876
8774	5870
8774	51560
8774	9367
8774	10244
8774	60561
8774	23256
8774	26984
8774	9554
8774	9117
8774	10484
8774	9632
8774	9871
8774	5265
8774	6709
8774	6711
8774	6712
8774	57731
8774	51332
8774	8677
8774	23673
8774	8675
8774	55014
8774	53407
8774	6811
8774	10228
8774	8417
8774	9482
8774	6836
8774	90196
8774	7039
8774	10618
8774	10972
8774	10959
8774	23423
8774	51014
8774	54732
8774	11070
8774	7110
8774	55850
8774	8615
8774	9341
8774	8674
8774	738
8774	6293
8774	55275
8774	143187
8774	10490
8774	10652
8774	9183
93100	387921
93100	64802
93100	23057
93100	349565
93100	10577
93100	30833
93100	84618
93100	93034
93100	22978
93100	83594
93100	5005
93100	5036
93100	11240
93100	4860
93100	9588
93100	5580
93100	5657
93100	5707
93100	80142
93100	29108
93100	5834
93100	23475
93100	56729
93100	6036
93100	6037
93100	6278
93100	6386
93100	6317
93100	54472
93100	58485
93100	7276
93100	203068
93100	10383
93100	81567
93100	201294
93100	10493
93100	7415
9476	6439
9476	6440
79731	25973
79731	55278
79731	57038
79731	54938
79731	80222
79731	10352
79731	51067
4678	10403
4678	5111
4678	5422
4678	23649
4678	5928
4678	5931
4678	5984
4678	6240
4678	7884
4678	7298
55226	25983
55226	55651
55226	84365
55226	51388
55226	54475
55226	51068
55226	28987
55226	26155
55226	64318
55226	79050
55226	79954
55226	65083
55226	64434
55226	8602
55226	4839
55226	29997
55226	10528
55226	51602
55226	10412
55226	54888
55226	4931
55226	55003
55226	22984
55226	23481
55226	56902
55226	25885
55226	84172
55226	64425
55226	55703
55226	9933
55226	11137
55226	5822
55226	9904
55226	55131
55226	23029
55226	10171
55226	83732
55226	80135
55226	84154
55226	10557
55226	6207
55226	6217
55226	6193
55226	23223
55226	9136
55226	23212
55226	26156
55226	51187
55226	8634
55226	55153
55226	4809
55226	6732
55226	10607
55226	7015
55226	51605
55226	55720
55226	9875
55226	51118
55226	10813
55226	9724
55226	84135
55226	51096
55226	27340
55226	84294
55226	27042
55226	57050
55226	84916
55226	55813
55226	55759
55226	10885
55226	10785
55226	23160
55226	54663
55226	84128
10	7498
339983	284716
339983	57494
89796	6329
